"customer_id","total_sales","total_orders","last_purchase","max_date","churned_days","churn_status","country","segment","category"
"AA-10315","5563.56","11","2014-06-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","184","churned","United States","Consumer","Office Supplies"
"LT-16765","329.876","3","2014-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","26","active","United States","Consumer","Technology"
"AP-10720","1638.5539999999999","19","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Home Office","Office Supplies"
"PM-18940","1405.402","4","2013-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","386","churned","United States","Consumer","Furniture"
"AT-10435","1171.8139999999999","9","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Home Office","Office Supplies"
"CA-12055","1679.724","10","2013-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","401","churned","United States","Home Office","Technology"
"HR-14830","5248.786999999999","14","2014-07-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","159","churned","United States","Corporate","Technology"
"BT-11530","2684.492","10","2014-10-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","91","churned","United States","Home Office","Office Supplies"
"LH-16750","287.426","3","2014-08-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","151","churned","United States","Consumer","Office Supplies"
"SW-20755","758.696","8","2013-07-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","534","churned","United States","Corporate","Office Supplies"
"SP-20620","5440.319","24","2014-11-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","47","at_risk","United States","Corporate","Technology"
"BF-11170","5907.972","27","2014-12-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","16","active","United States","Home Office","Office Supplies"
"KT-16480","4642.088400000001","13","2014-09-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","100","churned","United States","Consumer","Office Supplies"
"BG-11695","1874.172","8","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Corporate","Technology"
"GM-14680","3163.628","11","2014-08-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","152","churned","United States","Consumer","Office Supplies"
"EJ-14155","2656.691","8","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Consumer","Office Supplies"
"NP-18700","7903.182500000001","13","2014-08-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","138","churned","United States","Consumer","Technology"
"MH-18115","5503.092999999999","22","2014-12-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","5","active","United States","Home Office","Office Supplies"
"JR-15700","863.88","1","2014-10-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","68","churned","United States","Consumer","Technology"
"SM-20950","5563.392","22","2014-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","25","active","United States","Corporate","Office Supplies"
"CC-12220","3913.418","22","2014-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","20","active","United States","Consumer","Office Supplies"
"PF-19225","2206.1279999999997","10","2014-09-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","114","churned","United States","Consumer","Office Supplies"
"DC-12850","3336.1680000000006","18","2014-11-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","37","at_risk","United States","Consumer","Furniture"
"BD-11770","658.466","10","2014-02-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","327","churned","United States","Consumer","Office Supplies"
"GM-14500","1255.6819999999998","13","2014-09-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","106","churned","United States","Consumer","Office Supplies"
"TB-21355","834.328","13","2014-08-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","146","churned","United States","Corporate","Office Supplies"
"JH-16180","2256.3940000000002","5","2013-11-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","404","churned","United States","Consumer","Office Supplies"
"EB-13975","1643.255","6","2014-12-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","0","active","United States","Corporate","Office Supplies"
"QJ-19255","6108.338","13","2014-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","25","active","United States","Corporate","Office Supplies"
"TC-21535","742.558","10","2014-12-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","4","active","United States","Home Office","Office Supplies"
"CS-12460","550.6440000000001","6","2014-12-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","27","active","United States","Consumer","Office Supplies"
"HG-14965","3247.6419999999994","17","2014-12-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","23","active","United States","Corporate","Office Supplies"
"LW-16825","2238.0609999999997","15","2014-10-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","88","churned","United States","Corporate","Office Supplies"
"MC-17575","1303.893","11","2014-12-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","27","active","United States","Consumer","Office Supplies"
"LP-17095","3653.3990000000003","15","2014-12-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","9","active","United States","Consumer","Office Supplies"
"EB-14170","1186.326","7","2014-10-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","82","churned","United States","Consumer","Office Supplies"
"GZ-14545","2454.6220000000003","5","2014-07-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","157","churned","United States","Corporate","Office Supplies"
"CP-12085","5402.253999999999","14","2014-10-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","82","churned","United States","Corporate","Office Supplies"
"FG-14260","1383.1440000000002","11","2014-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","34","at_risk","United States","Home Office","Office Supplies"
"LD-17005","1961.934","7","2013-11-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","414","churned","United States","Consumer","Furniture"
"AB-10255","914.5319999999998","14","2014-07-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","166","churned","United States","Home Office","Technology"
"MN-17935","2477.946","10","2014-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","34","at_risk","United States","Consumer","Technology"
"JR-15670","1156.658","3","2013-05-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","593","churned","United States","Consumer","Office Supplies"
"JF-15190","2279.5860000000002","19","2014-10-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","65","churned","United States","Consumer","Office Supplies"
"CM-12115","1661.6100000000001","7","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Consumer","Office Supplies"
"AS-10045","3050.6920000000005","10","2014-10-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","88","churned","United States","Corporate","Office Supplies"
"BP-11290","2475.1570000000006","16","2014-12-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","12","active","United States","Consumer","Furniture"
"ND-18370","4326.139","18","2014-12-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","27","active","United States","Consumer","Office Supplies"
"LB-16735","50.188","3","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Consumer","Furniture"
"KT-16465","3057.1","14","2013-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","391","churned","United States","Consumer","Furniture"
"HM-14860","8236.7648","20","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Corporate","Furniture"
"AB-10600","1515.862","8","2014-11-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","50","at_risk","United States","Corporate","Furniture"
"SZ-20035","3625.3289999999997","20","2014-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","35","at_risk","United States","Home Office","Technology"
"MG-17890","776.384","13","2014-09-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","99","churned","United States","Home Office","Technology"
"JK-16120","2932.4840000000004","17","2014-09-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","117","churned","United States","Home Office","Furniture"
"PP-18955","7252.608000000002","34","2014-09-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","97","churned","United States","Home Office","Furniture"
"YS-21880","6720.443999999999","12","2014-12-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","9","active","United States","Corporate","Furniture"
"KM-16375","5620.186","20","2014-11-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","56","at_risk","United States","Home Office","Office Supplies"
"AB-10105","14473.570999999998","20","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Consumer","Furniture"
"HA-14905","2163.3","10","2014-10-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","69","churned","United States","Consumer","Office Supplies"
"BT-11305","2567.656","9","2014-01-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","336","churned","United States","Home Office","Furniture"
"SV-20815","1271.0900000000004","6","2014-10-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","76","churned","United States","Corporate","Office Supplies"
"RW-19540","7397.401000000001","23","2014-09-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","120","churned","United States","Corporate","Furniture"
"DK-12835","3256.4800000000005","27","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Corporate","Office Supplies"
"ST-20530","433.34","12","2014-08-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","125","churned","United States","Consumer","Technology"
"MM-17920","3794.08","16","2014-12-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","7","active","United States","Consumer","Office Supplies"
"PW-19030","3454.916","13","2014-11-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","46","at_risk","United States","Corporate","Technology"
"SC-20440","1874.998","10","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Corporate","Technology"
"TS-21085","4.833","2","2014-01-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","357","churned","United States","Consumer","Office Supplies"
"MC-17425","4432.138","10","2013-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","399","churned","United States","Corporate","Technology"
"ME-17320","10663.727999999997","22","2014-11-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","42","at_risk","United States","Home Office","Office Supplies"
"NH-18610","2673.2899999999995","11","2014-06-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","189","churned","United States","Corporate","Office Supplies"
"MB-18085","1428.231","10","2014-11-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","44","at_risk","United States","Consumer","Office Supplies"
"KD-16495","8181.256","28","2014-09-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","112","churned","United States","Corporate","Office Supplies"
"KN-16390","2617.2720000000004","17","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Corporate","Technology"
"NP-18685","1228.698","7","2013-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","406","churned","United States","Home Office","Furniture"
"CS-12505","5690.054999999999","9","2014-11-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","58","at_risk","United States","Consumer","Office Supplies"
"MS-17770","3144.6779999999994","19","2014-09-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","121","churned","United States","Consumer","Technology"
"CM-12655","6339.5576","10","2014-12-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","27","active","United States","Home Office","Furniture"
"Co-12640","1300.076","8","2013-06-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","549","churned","United States","Consumer","Office Supplies"
"TS-21370","11891.751","15","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Corporate","Office Supplies"
"JW-15220","7721.714","14","2014-11-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","42","at_risk","United States","Corporate","Furniture"
"JD-15790","2152.3520000000003","7","2014-09-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","117","churned","United States","Consumer","Furniture"
"PC-19000","1061.488","3","2012-08-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","882","churned","United States","Home Office","Office Supplies"
"AR-10540","6608.448","9","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Consumer","Office Supplies"
"AI-10855","4375.785999999999","18","2014-12-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","13","active","United States","Consumer","Technology"
"TB-21400","9133.99","17","2014-06-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","202","churned","United States","Consumer","Office Supplies"
"PL-18925","239.48100000000002","8","2014-12-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","15","active","United States","Home Office","Office Supplies"
"GH-14425","4172.8460000000005","10","2014-11-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","50","at_risk","United States","Consumer","Office Supplies"
"MP-18175","5087.92","19","2014-12-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","16","active","United States","Home Office","Furniture"
"JM-15655","864.9470000000001","12","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Corporate","Office Supplies"
"CL-11890","1262.014","7","2014-09-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","106","churned","United States","Consumer","Office Supplies"
"DB-13270","4655.897","13","2014-11-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","53","at_risk","United States","Home Office","Office Supplies"
"IG-15085","744.574","7","2014-10-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","71","churned","United States","Consumer","Office Supplies"
"BO-11425","130.83","2","2014-10-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","75","churned","United States","Consumer","Office Supplies"
"AB-10150","966.7099999999998","12","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Consumer","Office Supplies"
"JW-16075","1428.731","7","2013-09-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","461","churned","United States","Consumer","Office Supplies"
"EB-13750","3236.3139999999994","20","2014-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","35","at_risk","United States","Corporate","Technology"
"SG-20470","1884.7980000000002","14","2014-07-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","183","churned","United States","Consumer","Furniture"
"CM-12190","1475.1440000000002","7","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Consumer","Office Supplies"
"AW-10840","649.376","8","2014-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","20","active","United States","Consumer","Technology"
"MC-18100","2218.98","19","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Consumer","Office Supplies"
"TT-21460","5364.808000000001","14","2014-12-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","12","active","United States","Home Office","Furniture"
"VG-21805","427.372","6","2014-03-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","286","churned","United States","Corporate","Technology"
"MY-18295","4152.696000000001","21","2014-10-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","71","churned","United States","Corporate","Office Supplies"
"RD-19480","4272.93","15","2014-10-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","72","churned","United States","Consumer","Technology"
"DP-13390","5480.723999999999","14","2014-01-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","358","churned","United States","Home Office","Office Supplies"
"ML-17395","2722.843","20","2014-10-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","69","churned","United States","Corporate","Technology"
"JC-15385","1058.1080000000002","4","2014-07-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","175","churned","United States","Consumer","Furniture"
"JG-15160","6366.391999999999","18","2014-12-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","1","active","United States","Consumer","Furniture"
"MC-17275","2725.982","13","2014-10-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","76","churned","United States","Consumer","Furniture"
"NW-18400","7234.013999999999","22","2014-07-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","172","churned","United States","Consumer","Office Supplies"
"TB-21280","2198.45","11","2013-05-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","583","churned","United States","Consumer","Office Supplies"
"BS-11380","3887.834","13","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Corporate","Office Supplies"
"HH-15010","218.668","6","2014-10-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","72","churned","United States","Corporate","Office Supplies"
"CD-12280","1205.584","13","2014-11-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","42","at_risk","United States","Consumer","Office Supplies"
"TH-21100","2422.824","7","2014-01-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","344","churned","United States","Consumer","Furniture"
"MM-18055","2749.881","19","2014-10-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","61","churned","United States","Consumer","Office Supplies"
"NS-18505","2575.863","15","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Consumer","Office Supplies"
"RB-19645","221.08399999999997","7","2013-03-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","648","churned","United States","Corporate","Office Supplies"
"SW-20455","2921.544","9","2014-07-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","162","churned","United States","Consumer","Technology"
"EB-13930","944.6","7","2014-07-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","161","churned","United States","Consumer","Office Supplies"
"PS-18760","2181.479","21","2014-09-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","107","churned","United States","Consumer","Office Supplies"
"HF-14995","2533.164","19","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Consumer","Technology"
"HZ-14950","886.5199999999999","6","2014-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","35","at_risk","United States","Consumer","Furniture"
"CD-12790","1860.732","15","2013-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","399","churned","United States","Home Office","Office Supplies"
"JK-15205","4427.142000000001","13","2014-10-31T00:00:00.000Z","2014-12-31T00:00:00.000Z","61","churned","United States","Consumer","Office Supplies"
"FM-14215","2456.6380000000004","15","2014-12-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","7","active","United States","Corporate","Furniture"
"ED-13885","3484.92","14","2014-08-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","135","churned","United States","Home Office","Technology"
"DA-13450","156.76","8","2014-01-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","352","churned","United States","Home Office","Office Supplies"
"JW-15955","1244.086","11","2014-12-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","5","active","United States","Consumer","Office Supplies"
"RM-19375","1453.474","9","2014-01-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","345","churned","United States","Consumer","Technology"
"ML-17755","2071.914","13","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Home Office","Office Supplies"
"CC-12685","2854.1150000000007","12","2012-10-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","799","churned","United States","Consumer","Office Supplies"
"JE-15610","7754.976","20","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Corporate","Technology"
"RP-19855","2170.716000000001","15","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Corporate","Office Supplies"
"TB-21175","3589.296","11","2014-11-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","58","at_risk","United States","Corporate","Office Supplies"
"BE-11455","1727.652","13","2014-04-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","254","churned","United States","Home Office","Office Supplies"
"JF-15565","4198.332","16","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Consumer","Furniture"
"PB-19210","132.738","2","2013-02-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","688","churned","United States","Corporate","Office Supplies"
"BT-11680","3196.7520000000004","20","2014-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","20","active","United States","Consumer","Technology"
"JL-15235","2203.7","10","2014-09-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","119","churned","United States","Consumer","Office Supplies"
"CH-12070","1537.2360000000003","4","2013-02-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","691","churned","United States","Home Office","Technology"
"ND-18460","2893.455","8","2014-07-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","183","churned","United States","Corporate","Office Supplies"
"BF-10975","599.798","13","2014-10-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","91","churned","United States","Corporate","Office Supplies"
"KH-16330","3312.864","18","2014-11-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","40","at_risk","United States","Corporate","Furniture"
"GW-14605","2189.0190000000007","9","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Consumer","Technology"
"NC-18625","1821.7420000000002","9","2014-06-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","204","churned","United States","Corporate","Office Supplies"
"ME-18010","1256.944","6","2014-09-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","92","churned","United States","Corporate","Office Supplies"
"BP-11230","1181.4900000000002","6","2014-11-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","39","at_risk","United States","Consumer","Technology"
"JC-15775","2772.0550000000007","16","2014-07-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","158","churned","United States","Consumer","Office Supplies"
"AS-10090","3255.3099999999995","25","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Consumer","Office Supplies"
"AC-10450","5527.8460000000005","9","2014-12-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","11","active","United States","Consumer","Technology"
"MD-17860","1204.9099999999999","8","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Corporate","Office Supplies"
"DB-13660","1155.2019999999998","10","2014-12-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","12","active","United States","Consumer","Office Supplies"
"EH-13990","825.9499999999999","8","2013-11-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","405","churned","United States","Consumer","Office Supplies"
"EH-13765","10310.880000000001","32","2014-08-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","135","churned","United States","Corporate","Office Supplies"
"SC-20230","4371.9580000000005","11","2014-08-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","149","churned","United States","Corporate","Furniture"
"JE-15715","8697.843","22","2014-11-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","46","at_risk","United States","Consumer","Furniture"
"AC-10615","2537.686","18","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Corporate","Furniture"
"JD-16015","385.43","11","2014-09-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","112","churned","United States","Consumer","Office Supplies"
"CB-12415","1949.2","12","2014-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","26","active","United States","Consumer","Technology"
"JS-16030","2516.4939999999997","18","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Consumer","Office Supplies"
"LW-17215","5420.513999999999","15","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Consumer","Office Supplies"
"SC-20800","279.256","5","2014-12-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","30","at_risk","United States","Consumer","Technology"
"AM-10705","5664.022","22","2014-07-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","162","churned","United States","Consumer","Furniture"
"RH-19510","6979.18","12","2013-09-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","467","churned","United States","Home Office","Technology"
"CT-11995","3241.898000000001","18","2014-09-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","96","churned","United States","Consumer","Office Supplies"
"MC-17590","2426.0669999999996","17","2014-11-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","51","at_risk","United States","Corporate","Technology"
"CC-12610","2540.631","12","2014-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","34","at_risk","United States","Corporate","Office Supplies"
"KA-16525","1519.506","11","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Consumer","Office Supplies"
"TC-20980","19052.217999999997","12","2013-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","399","churned","United States","Corporate","Technology"
"BF-11080","272.95","6","2014-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","25","active","United States","Consumer","Office Supplies"
"MM-17260","1314.0230000000001","6","2014-07-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","168","churned","United States","Consumer","Office Supplies"
"AH-10120","1735.5140000000001","16","2014-11-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","60","churned","United States","Home Office","Technology"
"BW-11200","1738.4060000000002","10","2014-06-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","203","churned","United States","Consumer","Office Supplies"
"SW-20245","1085.078","10","2014-10-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","81","churned","United States","Consumer","Furniture"
"BS-11665","3288.11","11","2013-05-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","582","churned","United States","Consumer","Furniture"
"RF-19345","3309.1500000000005","16","2013-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","390","churned","United States","Corporate","Office Supplies"
"WB-21850","6160.102","37","2014-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","20","active","United States","Consumer","Office Supplies"
"TB-21625","2797.668","15","2014-12-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","30","at_risk","United States","Consumer","Office Supplies"
"AF-10870","2052.9080000000004","16","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Consumer","Office Supplies"
"RB-19435","2663.0860000000002","16","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Consumer","Office Supplies"
"KF-16285","10604.266","18","2014-09-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","97","churned","United States","Home Office","Furniture"
"JH-15820","528.9100000000001","8","2014-07-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","174","churned","United States","Consumer","Office Supplies"
"IL-15100","5040.736","14","2014-08-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","142","churned","United States","Consumer","Technology"
"PB-18805","740.356","10","2014-12-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","25","active","United States","Home Office","Office Supplies"
"RH-19600","2085.7400000000002","11","2013-07-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","534","churned","United States","Consumer","Technology"
"AW-10930","2852.9680000000003","16","2014-11-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","46","at_risk","United States","Home Office","Office Supplies"
"ML-17410","2921.499999999999","15","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Consumer","Technology"
"DB-13555","3908.8028","14","2014-09-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","107","churned","United States","Corporate","Office Supplies"
"MH-17620","1252.8","6","2014-07-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","155","churned","United States","Corporate","Office Supplies"
"DK-13375","3318.4859999999994","23","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Consumer","Technology"
"BT-11440","603.876","7","2013-06-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","560","churned","United States","Consumer","Office Supplies"
"DB-13405","1711.692","14","2014-06-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","187","churned","United States","Consumer","Furniture"
"TG-21310","3058.3720000000003","9","2014-01-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","337","churned","United States","Consumer","Technology"
"BF-11005","1333.88","10","2014-11-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","39","at_risk","United States","Home Office","Furniture"
"JM-16195","2833.9260000000004","19","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Consumer","Office Supplies"
"MZ-17335","593.606","6","2014-12-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","30","at_risk","United States","Home Office","Office Supplies"
"MW-18220","5341.9","14","2014-12-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","17","active","United States","Consumer","Technology"
